annotation_id,image_id,file_name,category_id,category_name,bbox,area,segmentation,rle_counts,confidence
37f815a1-3a16-405d-94f3-932a89888e9a,010101-20121024073354Uh,20121024073354Uh.jpeg,2,Right,"[711.0, 1448.0, 17.0, 16.0]",204.0,"[[715.0, 1448.0, 712.0, 1451.0, 712.0, 1455.0, 711.0, 1456.0, 711.0, 1460.0, 714.0, 1463.0, 720.0, 1463.0, 721.0, 1462.0, 724.0, 1462.0, 726.0, 1460.0, 726.0, 1456.0, 727.0, 1455.0, 727.0, 1451.0, 724.0, 1448.0, 715.0, 1448.0]]",`]_\15fo16N2N2N100000000000O1000001N2N2Jjb^b2,0.7094916105270386
a58bc104-2424-41ad-bcba-519abf9be5a8,010101-20121024073354Uh,20121024073354Uh.jpeg,2,Right,"[1328.0, 1417.0, 56.0, 138.0]",1909.0,"[[1363.0, 1417.0, 1361.0, 1419.0, 1361.0, 1423.0, 1360.0, 1424.0, 1360.0, 1444.0, 1363.0, 1447.0, 1364.0, 1447.0, 1368.0, 1451.0, 1368.0, 1476.0, 1364.0, 1480.0, 1363.0, 1480.0, 1360.0, 1483.0, 1360.0, 1484.0, 1359.0, 1485.0, 1359.0, 1486.0, 1357.0, 1488.0, 1356.0, 1488.0, 1353.0, 1491.0, 1353.0, 1493.0, 1352.0, 1494.0, 1352.0, 1532.0, 1348.0, 1536.0, 1339.0, 1536.0, 1336.0, 1539.0, 1336.0, 1540.0, 1332.0, 1544.0, 1331.0, 1544.0, 1328.0, 1547.0, 1328.0, 1549.0, 1329.0, 1550.0, 1329.0, 1551.0, 1330.0, 1552.0, 1330.0, 1553.0, 1331.0, 1554.0, 1333.0, 1554.0, 1335.0, 1552.0, 1337.0, 1552.0, 1338.0, 1551.0, 1340.0, 1551.0, 1343.0, 1548.0, 1343.0, 1547.0, 1347.0, 1543.0, 1356.0, 1543.0, 1359.0, 1540.0, 1359.0, 1531.0, 1360.0, 1530.0, 1360.0, 1529.0, 1362.0, 1527.0, 1363.0, 1527.0, 1366.0, 1524.0, 1366.0, 1513.0, 1367.0, 1512.0, 1367.0, 1508.0, 1368.0, 1507.0, 1368.0, 1506.0, 1370.0, 1504.0, 1371.0, 1504.0, 1375.0, 1500.0, 1375.0, 1499.0, 1379.0, 1495.0, 1380.0, 1495.0, 1383.0, 1492.0, 1383.0, 1491.0, 1382.0, 1490.0, 1382.0, 1488.0, 1378.0, 1484.0, 1378.0, 1483.0, 1377.0, 1482.0, 1377.0, 1481.0, 1376.0, 1480.0, 1376.0, 1478.0, 1375.0, 1477.0, 1375.0, 1465.0, 1376.0, 1464.0, 1376.0, 1461.0, 1377.0, 1460.0, 1377.0, 1459.0, 1376.0, 1458.0, 1376.0, 1455.0, 1375.0, 1454.0, 1375.0, 1442.0, 1374.0, 1441.0, 1374.0, 1440.0, 1370.0, 1436.0, 1370.0, 1435.0, 1374.0, 1431.0, 1374.0, 1430.0, 1375.0, 1429.0, 1375.0, 1423.0, 1374.0, 1422.0, 1374.0, 1419.0, 1372.0, 1417.0, 1363.0, 1417.0]]",[`Qc23lo13M3M2O0O1O000O2O1O001000O1O1O1N2O1O1O10O1O1O1iNW1M3O1O1O10O00O1TNmNkTNk0Zk1[OdTNd0]k1^OaTNb0_k1@_TNa0ak1_O_TN`0bk1A\TN?ek1BYTN>hk1CVTN2Vl1g15N2O1jMjRNb1Vm1]NlRNa1Vm1]NlRNa1Vm1]NlRNa1Ym1YNkRNd1Vn1_NkQN;[n1]OlQN?mn1M3M2O1N2N4L^a^Y1,0.2661135792732239
c0f2a4e0-2934-4b35-a883-9a5972db3aae,010101-20121024073354Uh,20121024073354Uh.jpeg,2,Right,"[1239.0, 1376.0, 113.0, 40.0]",1684.5,"[[1315.0, 1376.0, 1312.0, 1379.0, 1312.0, 1388.0, 1308.0, 1392.0, 1291.0, 1392.0, 1288.0, 1395.0, 1288.0, 1396.0, 1284.0, 1400.0, 1259.0, 1400.0, 1258.0, 1399.0, 1257.0, 1399.0, 1252.0, 1394.0, 1250.0, 1394.0, 1242.0, 1402.0, 1242.0, 1403.0, 1241.0, 1404.0, 1241.0, 1407.0, 1240.0, 1408.0, 1240.0, 1410.0, 1239.0, 1411.0, 1241.0, 1413.0, 1243.0, 1413.0, 1244.0, 1414.0, 1249.0, 1414.0, 1250.0, 1415.0, 1251.0, 1415.0, 1252.0, 1414.0, 1253.0, 1414.0, 1254.0, 1413.0, 1254.0, 1412.0, 1259.0, 1407.0, 1319.0, 1407.0, 1320.0, 1406.0, 1323.0, 1406.0, 1324.0, 1405.0, 1325.0, 1405.0, 1325.0, 1404.0, 1329.0, 1400.0, 1330.0, 1400.0, 1331.0, 1399.0, 1332.0, 1399.0, 1333.0, 1400.0, 1334.0, 1400.0, 1335.0, 1401.0, 1336.0, 1401.0, 1340.0, 1405.0, 1341.0, 1405.0, 1342.0, 1406.0, 1346.0, 1406.0, 1347.0, 1407.0, 1348.0, 1406.0, 1349.0, 1406.0, 1349.0, 1405.0, 1350.0, 1404.0, 1350.0, 1403.0, 1351.0, 1402.0, 1351.0, 1395.0, 1348.0, 1392.0, 1347.0, 1392.0, 1346.0, 1391.0, 1345.0, 1391.0, 1342.0, 1388.0, 1342.0, 1387.0, 1340.0, 1385.0, 1337.0, 1385.0, 1336.0, 1384.0, 1331.0, 1384.0, 1327.0, 1380.0, 1327.0, 1379.0, 1324.0, 1376.0, 1315.0, 1376.0]]",S\_]21lo14K5M2O1O2N1O1O1O1O1O2O00O2O1N2M3N2N1O2N10000000000000000000000000000000000000000000000000O1O1O1N2O1O1O10000000000000000000000000000000000O1O1O1F:O1O1O1000000000O1000000O2O1M3N3M2N2O1N1001O001O010O1O1O10O101N1O1O0010OO2O1M3M_d^[1,0.3945011496543884
0ef575ea-124b-442b-9850-58b28effad7d,010101-20121024073354Uh,20121024073354Uh.jpeg,2,Right,"[929.0, 1096.0, 23.0, 32.0]",286.5,"[[947.0, 1096.0, 944.0, 1099.0, 944.0, 1108.0, 943.0, 1109.0, 943.0, 1110.0, 942.0, 1111.0, 941.0, 1111.0, 940.0, 1112.0, 939.0, 1112.0, 936.0, 1115.0, 936.0, 1116.0, 935.0, 1117.0, 935.0, 1118.0, 932.0, 1121.0, 931.0, 1121.0, 929.0, 1123.0, 929.0, 1124.0, 931.0, 1126.0, 935.0, 1126.0, 936.0, 1127.0, 940.0, 1127.0, 943.0, 1124.0, 943.0, 1122.0, 945.0, 1120.0, 945.0, 1119.0, 947.0, 1117.0, 948.0, 1117.0, 949.0, 1116.0, 949.0, 1115.0, 950.0, 1114.0, 950.0, 1111.0, 951.0, 1110.0, 951.0, 1099.0, 948.0, 1096.0, 947.0, 1096.0]]",SSSj12mo12N2O0O1O1N2N3N1O1O100O01OO1G7200O10101N2M3Kim^T2,0.40018579363822937
9b4122b3-5b40-47e7-8066-8750b8a511ce,010101-20121024073354Uh,20121024073354Uh.jpeg,2,Right,"[648.0, 1016.0, 33.0, 61.0]",620.5,"[[675.0, 1016.0, 673.0, 1018.0, 673.0, 1020.0, 672.0, 1021.0, 672.0, 1029.0, 671.0, 1030.0, 671.0, 1031.0, 670.0, 1032.0, 667.0, 1032.0, 664.0, 1035.0, 664.0, 1037.0, 661.0, 1040.0, 659.0, 1040.0, 656.0, 1043.0, 656.0, 1052.0, 655.0, 1053.0, 655.0, 1054.0, 652.0, 1057.0, 651.0, 1057.0, 649.0, 1059.0, 649.0, 1063.0, 648.0, 1064.0, 648.0, 1068.0, 652.0, 1072.0, 654.0, 1072.0, 658.0, 1076.0, 660.0, 1076.0, 667.0, 1069.0, 668.0, 1069.0, 669.0, 1068.0, 669.0, 1059.0, 665.0, 1055.0, 665.0, 1054.0, 664.0, 1053.0, 664.0, 1052.0, 663.0, 1051.0, 664.0, 1050.0, 664.0, 1047.0, 665.0, 1046.0, 665.0, 1045.0, 666.0, 1044.0, 666.0, 1043.0, 669.0, 1040.0, 669.0, 1039.0, 670.0, 1038.0, 670.0, 1037.0, 671.0, 1036.0, 671.0, 1032.0, 672.0, 1031.0, 676.0, 1031.0, 679.0, 1028.0, 679.0, 1024.0, 680.0, 1023.0, 680.0, 1019.0, 677.0, 1016.0, 675.0, 1016.0]]",XQaX15fo16N2N2O1N1O1N3E;N2N2N1000O0000N\OXQN5hn1H^QN5bn1JbQN3^n1LeQN2\n1MfQN2Zn1MhQN1Yn1Ml00I423O1O1000O2N2N2JZP]e2,0.3396221399307251
27527864-08e7-49fb-9e36-5be247bee2bf,010101-20121024073354Uh,20121024073354Uh.jpeg,2,Right,"[679.0, 920.0, 33.0, 88.0]",1110.0,"[[699.0, 920.0, 696.0, 923.0, 696.0, 964.0, 692.0, 968.0, 691.0, 968.0, 688.0, 971.0, 688.0, 988.0, 684.0, 992.0, 683.0, 992.0, 680.0, 995.0, 680.0, 998.0, 679.0, 999.0, 679.0, 1005.0, 680.0, 1006.0, 681.0, 1006.0, 682.0, 1007.0, 684.0, 1007.0, 686.0, 1005.0, 687.0, 1005.0, 687.0, 1004.0, 692.0, 999.0, 693.0, 999.0, 693.0, 998.0, 695.0, 996.0, 695.0, 995.0, 699.0, 991.0, 700.0, 991.0, 703.0, 988.0, 703.0, 979.0, 707.0, 975.0, 708.0, 975.0, 711.0, 972.0, 711.0, 969.0, 710.0, 968.0, 710.0, 959.0, 711.0, 958.0, 711.0, 950.0, 710.0, 949.0, 710.0, 946.0, 704.0, 940.0, 704.0, 937.0, 703.0, 936.0, 703.0, 923.0, 700.0, 920.0, 699.0, 920.0]]",Wo^Z17eo15N1O2N100O00001^O`01000001O01OO10gNX1100000101N2N2N?XO>K2N2N2O1N2N5]ORQNKYQac2,0.39833763241767883
0be22c70-d132-4b30-b7ab-2491cbbb6e99,010101-20121024073354Uh,20121024073354Uh.jpeg,2,Right,"[1432.0, 688.0, 64.0, 73.0]",1948.0,"[[1459.0, 688.0, 1456.0, 691.0, 1456.0, 699.0, 1455.0, 700.0, 1455.0, 701.0, 1453.0, 703.0, 1452.0, 703.0, 1451.0, 704.0, 1450.0, 703.0, 1446.0, 703.0, 1445.0, 702.0, 1444.0, 702.0, 1440.0, 698.0, 1439.0, 698.0, 1438.0, 697.0, 1437.0, 697.0, 1436.0, 696.0, 1435.0, 696.0, 1432.0, 699.0, 1432.0, 700.0, 1433.0, 701.0, 1433.0, 702.0, 1436.0, 705.0, 1437.0, 705.0, 1438.0, 706.0, 1438.0, 707.0, 1441.0, 710.0, 1442.0, 710.0, 1443.0, 711.0, 1444.0, 711.0, 1448.0, 715.0, 1448.0, 716.0, 1451.0, 719.0, 1453.0, 719.0, 1455.0, 721.0, 1456.0, 721.0, 1458.0, 723.0, 1458.0, 724.0, 1459.0, 725.0, 1460.0, 725.0, 1461.0, 726.0, 1464.0, 726.0, 1465.0, 727.0, 1468.0, 727.0, 1472.0, 731.0, 1472.0, 747.0, 1473.0, 748.0, 1473.0, 749.0, 1474.0, 750.0, 1475.0, 750.0, 1476.0, 751.0, 1477.0, 751.0, 1480.0, 754.0, 1480.0, 755.0, 1481.0, 756.0, 1481.0, 757.0, 1482.0, 758.0, 1482.0, 759.0, 1483.0, 760.0, 1484.0, 760.0, 1485.0, 759.0, 1485.0, 758.0, 1486.0, 757.0, 1486.0, 754.0, 1487.0, 753.0, 1487.0, 736.0, 1488.0, 735.0, 1488.0, 732.0, 1494.0, 726.0, 1494.0, 725.0, 1495.0, 724.0, 1495.0, 707.0, 1492.0, 704.0, 1491.0, 704.0, 1487.0, 700.0, 1487.0, 699.0, 1484.0, 696.0, 1475.0, 696.0, 1471.0, 692.0, 1471.0, 691.0, 1468.0, 688.0, 1459.0, 688.0]]",ke`i22mo13M2N2O10O02O0O1000O100O0100O1O2N1O100N100O2M3F9O2N3M2O001O0000001O000001000001?@1O00O01O001O1O2N2N2N1O01N2M3K6\Oc0K5N2N1O2N2N2MoY_R1,0.430525004863739
77f5f150-6a04-4f0a-8f22-1dd9511b088a,010101-20121024073354Uh,20121024073354Uh.jpeg,2,Right,"[697.0, 616.0, 102.0, 152.0]",2355.5,"[[703.0, 616.0, 702.0, 617.0, 699.0, 617.0, 697.0, 619.0, 697.0, 621.0, 698.0, 622.0, 698.0, 623.0, 699.0, 624.0, 699.0, 625.0, 701.0, 627.0, 701.0, 628.0, 702.0, 629.0, 702.0, 630.0, 703.0, 631.0, 703.0, 633.0, 704.0, 634.0, 704.0, 636.0, 707.0, 639.0, 708.0, 639.0, 711.0, 636.0, 711.0, 635.0, 715.0, 631.0, 716.0, 631.0, 720.0, 635.0, 720.0, 640.0, 721.0, 641.0, 721.0, 644.0, 723.0, 646.0, 724.0, 646.0, 727.0, 649.0, 727.0, 650.0, 728.0, 651.0, 728.0, 652.0, 729.0, 653.0, 729.0, 654.0, 732.0, 657.0, 733.0, 657.0, 734.0, 658.0, 734.0, 659.0, 735.0, 660.0, 735.0, 661.0, 736.0, 662.0, 736.0, 663.0, 738.0, 665.0, 738.0, 666.0, 740.0, 668.0, 741.0, 668.0, 743.0, 670.0, 745.0, 670.0, 746.0, 671.0, 748.0, 671.0, 752.0, 675.0, 752.0, 684.0, 755.0, 687.0, 756.0, 687.0, 760.0, 691.0, 760.0, 724.0, 764.0, 728.0, 765.0, 728.0, 767.0, 730.0, 767.0, 731.0, 768.0, 732.0, 768.0, 742.0, 767.0, 743.0, 767.0, 748.0, 769.0, 750.0, 770.0, 750.0, 771.0, 751.0, 772.0, 751.0, 776.0, 755.0, 776.0, 764.0, 779.0, 767.0, 788.0, 767.0, 791.0, 764.0, 791.0, 758.0, 792.0, 757.0, 792.0, 755.0, 798.0, 749.0, 798.0, 746.0, 797.0, 745.0, 796.0, 745.0, 795.0, 744.0, 787.0, 744.0, 783.0, 740.0, 783.0, 739.0, 780.0, 736.0, 779.0, 736.0, 775.0, 732.0, 775.0, 715.0, 772.0, 712.0, 771.0, 712.0, 767.0, 708.0, 767.0, 707.0, 768.0, 706.0, 768.0, 704.0, 772.0, 700.0, 772.0, 699.0, 769.0, 696.0, 769.0, 695.0, 768.0, 694.0, 768.0, 691.0, 767.0, 690.0, 767.0, 683.0, 764.0, 680.0, 763.0, 680.0, 759.0, 676.0, 759.0, 666.0, 758.0, 665.0, 758.0, 664.0, 756.0, 662.0, 756.0, 661.0, 753.0, 658.0, 752.0, 658.0, 751.0, 657.0, 750.0, 657.0, 749.0, 656.0, 748.0, 656.0, 747.0, 655.0, 746.0, 655.0, 744.0, 653.0, 744.0, 652.0, 743.0, 651.0, 743.0, 650.0, 740.0, 647.0, 739.0, 647.0, 736.0, 644.0, 736.0, 641.0, 735.0, 640.0, 735.0, 636.0, 734.0, 635.0, 734.0, 634.0, 733.0, 633.0, 732.0, 633.0, 727.0, 628.0, 727.0, 627.0, 724.0, 624.0, 723.0, 624.0, 718.0, 619.0, 718.0, 618.0, 717.0, 617.0, 716.0, 617.0, 715.0, 616.0, 703.0, 616.0]]",[cb[13lo13M3N1O2N2M4M3M1O1O1O00O1O1O1N2O1O1O2O01001O05K3M000O010000100O1O00000O011003M2M01O0O10O10001N2N10O01O0100O109F100000O2O001O:g0oN00000O10O1001jQNeNkm1:lQNi0Wn1POmQNP1Tn1mNnQNR1Sn1lNoQNT1Qn1jNPRNV1^n100000a0HG00000O01O1O1O2N1O1O1O000O1O1O1I7M3O1O2N1O2NgXQ^2,0.16343693435192108
666cb971-9fac-41a1-b904-0875cbf9b14c,010101-20121125063154Uh,20121125063154Uh.jpeg,1,Left,"[831.0, 1603.0, 32.0, 21.0]",420.0,"[[843.0, 1603.0, 839.0, 1607.0, 838.0, 1607.0, 837.0, 1608.0, 835.0, 1608.0, 832.0, 1611.0, 832.0, 1616.0, 831.0, 1617.0, 831.0, 1620.0, 833.0, 1622.0, 834.0, 1622.0, 835.0, 1623.0, 856.0, 1623.0, 857.0, 1622.0, 860.0, 1622.0, 862.0, 1620.0, 862.0, 1619.0, 861.0, 1618.0, 861.0, 1617.0, 860.0, 1616.0, 859.0, 1616.0, 857.0, 1614.0, 857.0, 1613.0, 855.0, 1611.0, 855.0, 1610.0, 854.0, 1609.0, 853.0, 1609.0, 852.0, 1608.0, 851.0, 1608.0, 850.0, 1607.0, 848.0, 1607.0, 844.0, 1603.0, 843.0, 1603.0]]",aboc14fo17N2N1O2O000O100O1O1O1O1001O1O1O1O00001O001O001O2N1N3N1O001N3M^]PZ2,0.6283162236213684
56aa85c0-cded-4003-a17a-96842f509ae0,010101-20121125063154Uh,20121125063154Uh.jpeg,1,Left,"[992.0, 1584.0, 39.0, 16.0]",260.0,"[[995.0, 1584.0, 994.0, 1585.0, 993.0, 1585.0, 993.0, 1586.0, 992.0, 1587.0, 992.0, 1588.0, 995.0, 1591.0, 1013.0, 1591.0, 1016.0, 1594.0, 1016.0, 1596.0, 1019.0, 1599.0, 1027.0, 1599.0, 1028.0, 1598.0, 1029.0, 1598.0, 1030.0, 1597.0, 1030.0, 1594.0, 1029.0, 1593.0, 1028.0, 1593.0, 1027.0, 1592.0, 1024.0, 1592.0, 1023.0, 1591.0, 1020.0, 1591.0, 1019.0, 1590.0, 1018.0, 1590.0, 1017.0, 1589.0, 1017.0, 1588.0, 1014.0, 1585.0, 1013.0, 1585.0, 1012.0, 1584.0, 995.0, 1584.0]]",caQn12lo13O1N2O0000000000000000000000000000000001O010002N01OO10O0000001O0000001N101NW^`o1,0.43471917510032654
1e296e1e-9dbb-4509-8761-793dc97c08a4,010101-20121125063154Uh,20121125063154Uh.jpeg,1,Left,"[865.0, 1576.0, 119.0, 32.0]",1749.5,"[[915.0, 1576.0, 914.0, 1577.0, 913.0, 1577.0, 908.0, 1582.0, 907.0, 1582.0, 902.0, 1577.0, 898.0, 1577.0, 897.0, 1578.0, 897.0, 1579.0, 896.0, 1580.0, 896.0, 1588.0, 892.0, 1592.0, 883.0, 1592.0, 880.0, 1595.0, 880.0, 1596.0, 879.0, 1597.0, 879.0, 1598.0, 876.0, 1601.0, 867.0, 1601.0, 865.0, 1603.0, 865.0, 1604.0, 867.0, 1606.0, 879.0, 1606.0, 880.0, 1607.0, 892.0, 1607.0, 896.0, 1603.0, 896.0, 1602.0, 898.0, 1600.0, 899.0, 1600.0, 900.0, 1599.0, 910.0, 1599.0, 911.0, 1598.0, 913.0, 1598.0, 914.0, 1597.0, 915.0, 1597.0, 919.0, 1593.0, 920.0, 1593.0, 921.0, 1592.0, 922.0, 1592.0, 923.0, 1591.0, 964.0, 1591.0, 965.0, 1592.0, 966.0, 1592.0, 971.0, 1597.0, 975.0, 1597.0, 976.0, 1596.0, 978.0, 1596.0, 981.0, 1593.0, 981.0, 1592.0, 982.0, 1591.0, 982.0, 1590.0, 983.0, 1589.0, 983.0, 1586.0, 982.0, 1585.0, 982.0, 1584.0, 979.0, 1581.0, 978.0, 1581.0, 977.0, 1580.0, 976.0, 1580.0, 975.0, 1579.0, 974.0, 1579.0, 973.0, 1578.0, 971.0, 1578.0, 970.0, 1577.0, 967.0, 1577.0, 966.0, 1576.0, 915.0, 1576.0]]",SbSf12mo12N2O00000000000000000O1O1N2N3N1O1O1000000000000000000O00000H8O010100O10001O1O1O1O1O00O1O1O001O10O010O1O1O1O100O100O100000000000000000000000000000000000000000000000000000000000000000000000000000000001O010O1O1O100O0001O001N101O0O2N2N2M4L`^^R2,0.470558762550354
a81e4531-ba4d-4499-9697-817ee04d1129,010101-20121125063154Uh,20121125063154Uh.jpeg,1,Left,"[608.0, 1496.0, 83.0, 72.0]",1722.5,"[[682.0, 1496.0, 681.0, 1497.0, 679.0, 1497.0, 678.0, 1498.0, 677.0, 1498.0, 674.0, 1501.0, 673.0, 1501.0, 671.0, 1503.0, 670.0, 1503.0, 669.0, 1504.0, 659.0, 1504.0, 656.0, 1507.0, 656.0, 1508.0, 652.0, 1512.0, 643.0, 1512.0, 640.0, 1515.0, 640.0, 1526.0, 639.0, 1527.0, 639.0, 1531.0, 633.0, 1537.0, 633.0, 1538.0, 632.0, 1539.0, 632.0, 1540.0, 628.0, 1544.0, 626.0, 1544.0, 625.0, 1545.0, 623.0, 1545.0, 622.0, 1546.0, 620.0, 1546.0, 618.0, 1548.0, 618.0, 1550.0, 617.0, 1551.0, 617.0, 1553.0, 616.0, 1554.0, 616.0, 1556.0, 612.0, 1560.0, 611.0, 1560.0, 608.0, 1563.0, 608.0, 1564.0, 611.0, 1567.0, 620.0, 1567.0, 624.0, 1563.0, 624.0, 1562.0, 626.0, 1560.0, 627.0, 1560.0, 628.0, 1559.0, 635.0, 1559.0, 636.0, 1558.0, 637.0, 1558.0, 638.0, 1557.0, 638.0, 1556.0, 643.0, 1551.0, 644.0, 1551.0, 647.0, 1548.0, 647.0, 1547.0, 651.0, 1543.0, 652.0, 1543.0, 655.0, 1540.0, 655.0, 1539.0, 659.0, 1535.0, 660.0, 1535.0, 663.0, 1532.0, 663.0, 1531.0, 668.0, 1526.0, 669.0, 1526.0, 670.0, 1525.0, 670.0, 1524.0, 671.0, 1523.0, 671.0, 1520.0, 672.0, 1519.0, 672.0, 1516.0, 676.0, 1512.0, 680.0, 1512.0, 681.0, 1511.0, 684.0, 1511.0, 687.0, 1508.0, 687.0, 1506.0, 688.0, 1505.0, 688.0, 1504.0, 689.0, 1503.0, 689.0, 1502.0, 690.0, 1501.0, 690.0, 1499.0, 689.0, 1498.0, 688.0, 1498.0, 687.0, 1497.0, 686.0, 1497.0, 685.0, 1496.0, 682.0, 1496.0]]",k`QV12mo12N2N2O0O1O1O1M3M3M3O1O10O1O001O1N10100O01O1O1N2N2O1O1O001O0L3F;000000100O1O1O1N2O1O1O10O00000O0100000100O1O1O1N2O1O1O1O10O01N1M3M4O00000100O1000O0100000O2N1O2L3N3MWahd2,0.3021279573440552
26a58883-22c1-482d-9332-a15d3ec56806,010101-20121125063154Uh,20121125063154Uh.jpeg,1,Left,"[1273.0, 1473.0, 110.0, 63.0]",1536.0,"[[1363.0, 1473.0, 1361.0, 1475.0, 1361.0, 1476.0, 1358.0, 1479.0, 1357.0, 1479.0, 1356.0, 1480.0, 1347.0, 1480.0, 1344.0, 1483.0, 1344.0, 1484.0, 1340.0, 1488.0, 1338.0, 1488.0, 1337.0, 1489.0, 1336.0, 1489.0, 1331.0, 1494.0, 1330.0, 1494.0, 1329.0, 1495.0, 1326.0, 1495.0, 1325.0, 1496.0, 1323.0, 1496.0, 1320.0, 1499.0, 1320.0, 1500.0, 1316.0, 1504.0, 1315.0, 1504.0, 1312.0, 1507.0, 1312.0, 1509.0, 1309.0, 1512.0, 1307.0, 1512.0, 1304.0, 1515.0, 1304.0, 1516.0, 1303.0, 1517.0, 1303.0, 1518.0, 1302.0, 1519.0, 1301.0, 1519.0, 1300.0, 1520.0, 1291.0, 1520.0, 1289.0, 1522.0, 1289.0, 1523.0, 1284.0, 1528.0, 1276.0, 1528.0, 1275.0, 1529.0, 1274.0, 1529.0, 1273.0, 1530.0, 1273.0, 1533.0, 1275.0, 1535.0, 1292.0, 1535.0, 1295.0, 1532.0, 1295.0, 1531.0, 1299.0, 1527.0, 1302.0, 1527.0, 1303.0, 1526.0, 1307.0, 1526.0, 1310.0, 1523.0, 1310.0, 1520.0, 1311.0, 1519.0, 1311.0, 1514.0, 1314.0, 1511.0, 1332.0, 1511.0, 1335.0, 1508.0, 1335.0, 1507.0, 1339.0, 1503.0, 1357.0, 1503.0, 1358.0, 1502.0, 1360.0, 1502.0, 1361.0, 1501.0, 1362.0, 1501.0, 1363.0, 1500.0, 1364.0, 1500.0, 1368.0, 1496.0, 1369.0, 1496.0, 1370.0, 1495.0, 1372.0, 1495.0, 1375.0, 1492.0, 1375.0, 1491.0, 1380.0, 1486.0, 1381.0, 1486.0, 1382.0, 1485.0, 1382.0, 1482.0, 1380.0, 1480.0, 1371.0, 1480.0, 1369.0, 1478.0, 1368.0, 1478.0, 1366.0, 1476.0, 1366.0, 1475.0, 1364.0, 1473.0, 1363.0, 1473.0]]",j_c_24ko12O1N10000000000000000O1O1O1O1N2O1O1000O1O1O1N2O1O1O10O100N1O2O1O1O10O1O000M1M50000100O1O1O1N2O1O1O10000O1000000O100O1O000000O2O001O10O1O1O1N2O1O1O1000000000000000000O10O01O1N101O0101N2N3M2N101N2O000O1O1O1N2O1O1O1O2O1Nga`Y1,0.23752455413341522
e0e8273b-95ff-41b5-b8ee-1586e59668e4,010101-20121125063154Uh,20121125063154Uh.jpeg,1,Left,"[1503.0, 1400.0, 41.0, 16.0]",428.5,"[[1507.0, 1400.0, 1506.0, 1401.0, 1505.0, 1401.0, 1503.0, 1403.0, 1503.0, 1405.0, 1504.0, 1406.0, 1504.0, 1407.0, 1505.0, 1408.0, 1505.0, 1409.0, 1506.0, 1410.0, 1506.0, 1411.0, 1508.0, 1413.0, 1509.0, 1413.0, 1510.0, 1414.0, 1513.0, 1414.0, 1514.0, 1415.0, 1540.0, 1415.0, 1542.0, 1413.0, 1543.0, 1413.0, 1543.0, 1410.0, 1541.0, 1408.0, 1540.0, 1408.0, 1539.0, 1407.0, 1538.0, 1407.0, 1536.0, 1405.0, 1536.0, 1404.0, 1532.0, 1400.0, 1531.0, 1400.0, 1528.0, 1403.0, 1528.0, 1404.0, 1524.0, 1408.0, 1523.0, 1408.0, 1519.0, 1404.0, 1519.0, 1403.0, 1517.0, 1401.0, 1516.0, 1401.0, 1515.0, 1400.0, 1507.0, 1400.0]]",k[om23lo13M3N2M2O1O001O0000001O01O001O1O2N1O1O1O00O1O1O1N2O1O1O1001O1O1O1O2N1O001O0O2N2Onc^o0,0.6332392692565918
