filament_id,segmentation_rle
20110529063154Uh_2,QcTj12ko14N3M2O1N3M3M2O0O3N1N100N2O100O10000O1O1O10000O01O0001O0100000O01O0001O1000O1000000O1O100O100O100O1N2N2O1N2K5N2O2N2N3L3Nd]QR2
20110529063154Uh_3,`bhi0=bo13N1O4L5K100O4O4MM100131KO00003N1N1N2N;D6J3JR\iT3
20110529063154Uh_4,dQaX17ho13L4L6I6K4M2O1O1O1O11N1O2N101N6J5J4M4IPnVf2
20110529063154Uh_5,a`g]27ho13N1N2O000O2N1O2O1O1O0000001O00000000000000001000O10O000000010O001O1O1O01O0001O001O001O00000O10O100O1000O01000O1N101O1N1000100O10O10001N1O2N10000O101N1O0010000O0100O1O01O1O1000O01000O000001O100000O10O000010O0100O010N1N3K4O2N2O1O101LY`nZ1
20110529063154Uh_6,Uc_T27fo17K2N2O3M3M2N1O3N4K10O010O010O000O2O001N2O00000O101N1O10000000000000O1000O10O1O1O10000O10000O00000KUOUQNm0jn14O2O0000001O1O1O01000O0100O0\OeQNB^n1:f0M5Jd]Vg1
20110529063154Uh_7,Yc_a11ko16M2O1O1N2O1O002N1O001O104K1O002N2OO1000O2N0100001OO10O110O00O11O00O10O0010000O01O0010O00001O001N2N1O1O2O0O10002N1O001O010O100000O1000011N10N01101OO000000O100O0101N01O100O1O01O2N1O010O100O01O10O00010O100O10O10O2N00101N1O1O1000000O1O1O1O001O001O010O1O0100O0100O00010O0001N2O1N100O101O00001N2O1O0O1O100O2O000000010O0100O010O00001O2N1O1O1O1O1O1O100O0000001O00000000000000000O1000000000001O0010O01O0000001O00000000000000001O010O0010O01N2O1N4LlYhP2
20110531070514Th_1,eZXP12lo15K4M5L3L2O100O5L00O1114J001O3N7I0O0100O000000jQNROam1l0oQN_ORn1X1OO103L4MO01101N1O00100O000000O00100N2O1O1O002N1O1O002N1O1O010013K4M3M01OO012N1O000O2NcNZRNd0cm1XOcRNf0\m1YOfRNg0Zm1WOiRNj0Um1QOSSNS1km10OO111N1N010O2N2OO0101O1O0O11N3N0O1002O0O0004oPNSOgn1\1G00001O01N100N3N2N1O1O1N3M1O2O2N2M2O2N3K4M3M3Mi_Wh2
20110531070514Th_2,Qb\\12mo13N4K3N2O4M30LO11001N00010O4MO000102M000004OM0000118HNO2O3N5KO00003M000O1O5J<D5J5Kf[o`2
20110531070514Th_3,`cl\24jo14M3M1000000O100000000001O00000000O10000O1O1O100O100000OO100100O1000000000000O10000000000001O000000000000000000000O10O10O00010O1000000O10002N1O2N10O01O00N2L4O001000O1O100O100O10000O1O1O2O0O100M4L4N2N1O0O2O10OO100100O1O1O1O10O01O1O1O01O00O20O01E:M4O2O0N3N2N3Mj]oZ1
20110531070514Th_4,Uc^g02jo1<H1O100O2OO01O1O100O000010O001001OO010000000001O8H00003M?A000023L2NN1016J2M0O133LOO0O113L0O1O1O4L2N1O002N1N2O0001O000O10000O2N2N2O1O0001O010O10100N10O11O0000000;E;E2N4L1O00O1M3M4J6M2NnYgR3
20110531070514Th_5,mYYh02mo12N1O1O1O10000O1000000000000000000000O1O0001O1O1O001N2N2O100N1M300O1M4B=O1O1D<N11O10000I7O2N100H8]Od0N2N2K5L_hZT3
20110531070514Th_6,QacP37ho14K6J6L1N1O2N101N1001O0O10001O0001O010O001N10000O100O1O1O1O1O10O10O01O100O100N2O010O001N2O0O2O100O10000O2O0O1O2O0O101O0O1O100O2O0O101N3M2MZ_Pk0
20110531070514Th_7,Uc]e23mo13L2O001O1O2N001N2O1O1O000000001O00001O100O001O001O1O1O0000000000001O00000000000O001O100O00000O1L5J5010O01N101O1O1O1O1000000000O10000O1O1O10000O100000000O1N200O2Nh]^U1
20110531070514Th_8,XcYS27ho12O1M4M4M1N2O2M4L2O1N4M1O1O1000000O100001O0O013L8I0O103M0O0100O3M1O2N5K2N1N10001O01O02N1O0100O4M0000O0000001O1O1O1O1O1O1O1O10O110OO02O3L2O000O1O01O01O000000000000001O100O1O0010O10O1O0001O00000O100O10001O001O100O10O2O1O0O01O001O001N3M101N2N2O1O1001O2N0O2O4L1O000O2N1O10O1O1O1O001N10001N2O1O0O101N100011dNaQNU1en12N0O0O1O2N1O101O1O1O02N7I7I3M4L3M1O100O2N2N1000001N010O02O00O1O001O010O1O1O1O1O1O1N2O1O2LgX\`1
20110603123034Ch_1,P[\i13ko15M4K3PQNEWn1<fQNGYn1<aQNG`n1l001OO2O000O1O1O10000O2O0O1O1O100000000001O1O00010O01O1O2N2N1O1O2N0010O00001O1O1O0010O04M2N0O014K2O00O1O001O0O101M3N2O000O10001N1O1O1000000O10000000O101N1O101N2O1O1O000000001O001N101O00001O004L7I2N102M2O0000O100O1O1N1O2O001O1O1O1N2O1O1O1O1O1O1O1O1O1O2O0O1001OO0101N6L0N1O3N2M1O0100O1O000010O000001O1O0010O1O10O01O1O1O1O2N5K1N2O2N1O001O008H2O0O11O000O100O2N00101N1O1O2N5K4K2O1O1N2O1N2O1O2M2000000O10O1O2O0O2N2N2O0O0100O10O1000O100O0100O1O10O2OO10O011N1O01O01O0001001N010O1O1O1O100O1O1O11N4L4L1000>A3N0O0001O000O2N2N2N2N2N2N2N2O1N4I7J5L4K\`_e1
20110603123034Ch_2,Y_\h02mo12M3N1O2O2N0O2O1N3M2N2O1N3M3M2O1N2O1O1O00000001O00000000O10000O100O1O100O1000000000O100O2N2O1N101O2N1O100O101O000102N0O003Nn0QO0000O5K1O1N2N6H5J5M3M6[O[`mR3
20110603123034Ch_3,nbne02lo18I3N1O6J5K1O2O2]RNWOik1n0kSN_OPl1a0nSNAQl1`0mSNBTl1k0ZSN\Oel1Q21NO0104L2M00O151KgNmRNBSm1;PSNFPm17RSNJYm1\OVSNc0Un1OO1004M1M101O5LO00002N10OO1004NN1OO011N1O1O1NTYoV3
20110603123034Ch_4,YcPh17ho12N2N3L4N1N2N2N3M2O00001O000000000000O1000O10000O1O101N1000010O100O10O01O1O1O0O1O100O10000001O1O1O0010O000100000O010O1O1O1O10000000O100000000O3M3M10O11O1O000020O0O0O22M2N0O104KRQNA\n1>bQNF]n1:aQNH_n1l02O1N1O1O3M1O1O001O1O1O1O1O2N010O2N2OO1002M2O00O1O2O0O1O10O1O10O001O1O000001O001N2N2O1N100000001O100O000101N0010O11O00O002N1O0100O1O1O0101N001O02N1O0100O1O0010O11O0O00101N1O1O00101N1O1MYY_l1
20110603123034Ch_5,]cX[31mo13M3O1O0O2O1O1O000000001O0000000O2O000O1O100O010000O100N2O01000O10O1O01O001O100N2O1O2NP]oa0
20110603123034Ch_6,[edY34io15CKgPN;Vo19O01\OiPN?]o1O000001N;QQNYOQn1g0lQN\ORn1d0mQN^OSn1d0gQN@Xn1V1N1O002N001O002N10O01005L;D1N13O1N0O00121NN0O1O4M3L10003L3NO02O;D6K0O2O000O100O10O100000O11OO2LkW_b0
20110603123034Ch_7,mjXe0;co13N3N3M=B20003N00O00003M2N00007J2L1002O2MO1003M2N1O0010O3MO1013M0N10002O1N00O20N3N00001O1N0000001O001O1O1O001O01O0001000000O1O100O1N2O_R_V3
20110603123034Ch_8,iYWm13lo12O1N1O1N10100N2O010O1O0O1001ON3M1100001K40O11O0F90100O1MO4000O1J14N3001OK5O2O0O2M3O0000ON3O2OO1O10O10001M3N11O00O101O000O1O102N1O1O10oh`n1
20110603123034Ch_9,bYWV1;ao18K3M2M2N2O001M2G901O0O2L3000O1M3K5000000L4L5M2N3K5N10000010O010O1O1O1000000O10O1O1O011O000O10001O000000001O00O100000000000000001O00001O1O001O0000010O1O1O001O01O1O10O1O1O1O1O2MbgVd2
20110603123034Ch_10,Qaio0>ao13N2M1O2N100O10000O100O1O101O000O2O100O0001O001O01OO101O00000000001N2N2N2N2N4CV_fm2
20110603123034Ch_11,]cYl26io12N2N4L5XQNH_m1:^RNJ`m17^RNKam18URN1im1V1M3M2N4M1O000O2NUO`RNXO_m1f0cRN[O[m1c0hRN\OXm1<QSNDnl19VSNGil17[SNHdl18]SNGcl18`SNEal1:c1O1O100O1O2N101O1O00000000000O1O1O1O1O1N1L5N4Kc\fP1
20110706164014Mh_1,hcXe2;do12O1M3N4CBPQNa0nn1:OVOUQNb0hn1]O[QNb0dn1^O^QNa0an1^OaQNb0Po1O3N2L010102M00O100O100O001N3N01O100O0010010N01001O1O1OO1O2N3N0N2NQ[oW1
20110706164014Mh_2,lnXi2b0\o13N2N5L8H2N1O5K8I1O0119IOM1O1O`0@1O0O1O5L0O1O0110OO10O01000O01O00001N1O2O001N2O2LYoTT1
20110706164014Mh_3,aZe[22jo15N1O2O0N2O100O001K40000O1M30000M3M2100001NN3M30O1L13N2000OO3M201O1N2O1O1O100O001O100O100O2N1O1O2OTgVa1
20110706164014Mh_4,e[Sb06jo11N2O1O1O1N10000O1O1O100O1O1O1O100000000010N2O1O0000000000O0000001O001O100N1L4M3N3H8F:O001O1O1O11O1O3M3M2M3Mbe^Z3
20110706164014Mh_5,eb_U29fo14L2O1O1O1O010O1001N000010O01O1001N010O1O1O1000O1000O10O1O1O10O1001OO0100O1O10O0001O0000000O2O001O001000001O000N3N2N1MX\hf1
20110811121534Ch_1,Q]`P17ho13N1N2O0O1O1O1000000000O10O10001O00001O2N1O00000000001N1O10000O10000000000001O00001O00001O00000001O1O1O1O1O100O2N1O1O000010O1N2O1O1O1N2M3N100O1N200O1000001O001O1O00001O001N2Ofboi2
20110811121534Ch_2,Q_`j07ho13M3M4L4M1N2O001O00101O000O102N2N1OO01O00010O00010000000000010000O00001O1O000O3O2M000119GOO1N23M4K3L2M6J4K4Lo^QR3
20110811121534Ch_3,fa`o15jo12N2O1N2O1N1O1O100O2N1O2N2N101N1O101O1N2O100O02N7J3M0O010O000000000000000O1O100O1000000000001O2OO0100O100O1O01O000000000000O2O1N2N2N2Nl]Wl1
20110811121534Ch_4,jcVP21ko1<G2N2N3L4M2O1N2M3N2O1N1O2N1O1O100O1O1M3O001O1O2N2N2O3M<C4M1O0O3N1O001O002N10O112N1N1N221gM]RNm1om1L0000102M0002300K2O1`NjQNU1`n16J0N1O2N2O1N114Jh0YO00O020O000000110N01O504IN0012:G0lMfRNY1Ym1eNlRNDH_1\m1jNVSNV1jl1eN]SNX1gm1N010O2O4K2O1M4M1O1O1O1O1O1N2N6B_W]i1
20110811121534Ch_5,dfXV37ho12N0mN1SRN3cl1EmSN[1Rl1kNkSNU1Tl1nNiSNR1Vl1[O^SNe0al1ESSN>ml1EoRN;Sm1X11O1K5J7N1N4H:J3N2M8G5L2O2N4QO]QN6XZWh0
20110811121534Ch_6,Ujfn01ko18K2O0O2O0O100O0001O01O1O1O010O10N2O01O1O10O100000000000O10000O1N11O00100O01O0001O1O010O1N110O0100O10O1O1O10O010O1O1O1000O001O10O1O100O1O010O1K5M201O0O101O0010OO0101OO01N2N20000N200001OO100000O10000N2N20000N3K40001K6L6L3L2N2MDnQNoNSn1m0RRNROmm1o0TRNoNbm1[1Fh02O11K5LL8O2O1N3L4N2N3N9E8H4N1N3I7K4N1O1L5K6M4IRZ_h2
20110811121534Ch_7,aid]32mo14M1N2O1O1O1O100O1O2N1O1O3N1bQN[OI1ll1d0WSN@JNnl1b0WSNBH0Pm1>VSNFE1Rm1:WSNIC2Sm15XSNLA2Vm12XSNg0hl1YOWSNi0hl1VOWSNm0il1ROVSNo0jl1POVSNQ1jl1QOQSNV1kl1U1L0O8H11O1N001N2N2fMTSN\1ml1bNWSN<KJQm1DYSN>KKom1LWRN1lm1G[RNK^O0Zn11ZRNM_O1Xn1N]RNN^O3ao1O2OjRc?
20110811121534Ch_8,VW[R21no15K4M2N00000001O00O10O1O100O10O01000O0000010O10O01O1O1O100O00000100O1O100O1O100O010O0000010O0100O0000010O10O10O1O0001O10O010O01O0010000O101N4LdiTi1
20110811121534Ch_9,lXgS36fo16M1O1N2N2O1O000O1001OO10N2O11M2M22O00O1N11O10O1L31O11O00O1O2O1O001O100O1O1O1O100O1O1O100O1O1O1O010O101O0O2M3Ndhhh0
20110811121534Ch_10,mZUm21no12M3N2N2N2L4L3O1O1N3N100000O10001N3M1O101O000O10000000O00000010O100000O10O0O110O010O100O001000O001O100O01O1O0O2O1O2M2N3N2Nlenn0
20110811121534Ch_11,]]of13ho16M2O1M2O2O100M2O10001O00O100010OO1O10001O0O2OO1001N1001N11N1001OO1O11O0000O2O001L3O2O100O1NTdRV2
20110811121534Ch_12,jaga24jo13N2N1N2N3N1O100O1O2N2N2N101N1O1O1O1O1O1O001O0000O2N1000O02O00N3K4O100O2O1O10O0100000O01O01O0100000O01O1N2O001M2K5O100O1N2010O1O1O1O01O1O001000O1O1O01O00O1L40000O101O001O1O00001O001O1O1O001O00O01O1000000O2O2N2M7H5M3M7Dn`\W1
20110811121534Ch_13,bco]21mo14N0O1O2M201N1O1O2N100O101O0O1O2N3N001O0O101O00O01O100O10O10O100O1O010O01O0100O1O1O010O01O1ASQNJmn15WQNHin19YQNDhn1;>10O1O1O00100O1N2O1O3K^]V^1
20110819131834Ch_1,deVY13lo11O2N100O1000000O2O00000O10000000000001O00000001O1O10O00000001O000000001O1O1O1O001O0O1000O1000O00100O01O1O10O100O1O001000000O10000O1O100O100O1O1O1O1O1O1N2O100N2O010O1O1N1O2N2N1O200O1000000O11O000000000O1000000O100O1O10000O1000O10O000O2O001N00100000O02N101OO0101O1O1N2O0001OO10100O1O1N200O001N200O0O101O010N2O10000O1000000O1N20000000O010000001O000000001O001O000000O100O101O000001O010O001O01O0000001O000001O0001O0000010O0100O0001O01O001O1O1O100O1O1O1O1O2OO1000O010O100000O01000O1O1O001O001O1N2O0O2O0O1O2O1N2N3La[kV2
20110819131834Ch_2,]jXe0e0Yo15L5mPNVOdn1h1WOW1nN3M2I9@>M3N1N2K5O1O1L3@bKTUNi4kj1502M2OiMUVNZNmi1k0^UN]Nk0b0ji1P1^UNZNk0e0gi1P1`UNYNk0e0ei1P1XWNlNjh1Q1ZWNmNgh1R1[WNlNdh1T1_WNkN`h1h0oWNUOSh1h0QXNVOog1j0SXNTOmg1l0VXNQOjg1n0\XNiNhg1W1`301O000O11O0000[O\QNOdn11^QNNbn11`QNN_n12cQNL^n14cQNK\n15eQNKZn15hQNIXn17jQNGWn18kQNEVn1;mQNBTn1>f000000100O001OO1N3O0010O0O20O000001N2O001M3N2O1O1O1O1O2NUYgU3
20110819131834Ch_3,]knP22mo14L2O1O00001O00001O1O0O2O0000000000001O1O1O1O1O1O1O1O1O1O1O1O100O100O100001O1O00O3N0O1O3M4L1O1O2N1N2O001O2N1O010102M0O112M2N001O5K2N000012M00001O1N10O04M2NO10010O3L101N6J2N2N1N3N2M2N2M\RWi1
20110819131834Ch_4,a^UR13lo13PQN1km13`QN`0^n1b0O0000000001N2N2M3N2N6C<G7MQahl2
20110819131834Ch_5,YhYf11no13L2N4L3N1O2M2N2N2O1N3L3O1O1O100O1000001O0001O1O1N101O2N1N2O001O1N2O1N101N2N2O1N2O3L5LhWnV2
20110819131834Ch_6,YhWi11no12N1O1O1O1O1O100O1000000000000000001O0O1000000010O000001O00001O000000001O000000000O1000000O10000O100O1001O0000001O00001O001O001O1O0000001O0001O00001O10O100O1O010O100O0100O001000000O0010O010O010O1O00010O000O2O1O1O1N2MYWno1
20110827141254Bh_1,Pdne03jo14O1N2O2N2N1O1O3L5L1O1O3M5K2N1O1O2N1O01O00000000000O100O1O1O10000O1N2O1O1K5M3O1N2N2O1O2N2N2N1O2NQ\oV3
